datetime,ENE,ENN,ENZ,M,magnitude_centered
2025-06-15T11:36:34.081,-266753,-238113,3531343,3549399.716491086,8167.479874487501
2025-06-15T11:36:34.091,-266566,-233107,3539845,3557513.025953665,16280.789337066468
2025-06-15T11:36:34.101,-291910,-210540,3525657,3543980.2230471037,2747.9864305052906
2025-06-15T11:36:34.111,-325270,-191587,3497689,3518001.491214863,-23230.745401735418
2025-06-15T11:36:34.121,-332840,-194785,3494544,3515759.011900702,-25473.224715896416
2025-06-15T11:36:34.131,-306300,-222587,3526358,3546627.3284252747,5395.091808676254
2025-06-15T11:36:34.141,-275934,-249665,3536446,3555969.979555086,14737.74293848779
2025-06-15T11:36:34.151,-274207,-240682,3520418,3539273.964911024,-1958.271705574356
2025-06-15T11:36:34.161,-286455,-213283,3510880,3528997.6593239615,-12234.577292636968
2025-06-15T11:36:34.171,-286235,-198645,3512017,3529256.822553298,-11975.414063300472
2025-06-15T11:36:34.181,-273866,-208419,3521956,3538730.7232188494,-2501.5133977490477
2025-06-15T11:36:34.191,-263397,-229657,3541431,3558630.894742949,17398.658126350492
2025-06-15T11:36:34.201,-274876,-236606,3535095,3553651.0624478874,12418.825831288937
2025-06-15T11:36:34.211,-305007,-224963,3517296,3537655.830212148,-3576.406404450536
2025-06-15T11:36:34.221,-333818,-210856,3507486,3529639.181284115,-11593.055332483258
2025-06-15T11:36:34.231,-332512,-213316,3496583,3518829.4391585677,-22402.79745803075
2025-06-15T11:36:34.241,-302239,-227589,3519489,3539766.6571630114,-1465.5794535870664
2025-06-15T11:36:34.251,-265922,-247479,3541395,3559977.3751458027,18745.138529204298
2025-06-15T11:36:34.261,-235392,-254288,3546553,3563440.7477067723,22208.51109017385
2025-06-15T11:36:34.271,-256154,-219678,3527044,3543150.105955998,1917.8693393995054
2025-06-15T11:36:34.281,-306569,-180012,3498711,3516726.8209836828,-24505.415632915683
2025-06-15T11:36:34.291,-340311,-170723,3492645,3513335.596762,-27896.639854598325
2025-06-15T11:36:34.301,-329436,-198171,3497642,3518707.061336735,-22525.175279863644
2025-06-15T11:36:34.311,-285663,-240049,3520448,3540166.8029450253,-1065.433671573177
2025-06-15T11:36:34.321,-254457,-262218,3533812,3552651.671036298,11419.434419699479
2025-06-15T11:36:34.331,-241799,-265967,3547100,3565266.274977228,24034.038360629696
2025-06-15T11:36:34.341,-260644,-232360,3531951,3549169.5269086543,7937.290292055812
2025-06-15T11:36:34.351,-290048,-188420,3515192,3532167.144341842,-9065.092274756636
2025-06-15T11:36:34.361,-326253,-163436,3496282,3515272.417555857,-25959.819060741458
2025-06-15T11:36:34.371,-343006,-166917,3480049,3500893.5207066783,-40338.71590992017
2025-06-15T11:36:34.381,-308368,-217655,3520127,3540304.876501175,-927.3601154233329
2025-06-15T11:36:34.391,-258895,-268229,3546024,3565565.8213027003,24333.58468610188
2025-06-15T11:36:34.401,-248784,-274277,3556099,3575326.761176662,34094.52456006361
2025-06-15T11:36:34.411,-288614,-233383,3529350,3548813.476105077,7581.23948847875
2025-06-15T11:36:34.421,-321749,-193767,3506321,3526379.875216367,-14852.361400231253
2025-06-15T11:36:34.431,-317539,-193645,3510089,3529738.5442079133,-11493.692408685107
2025-06-15T11:36:34.441,-293196,-213470,3505655,3524365.2356617353,-16867.00095486315
2025-06-15T11:36:34.451,-270079,-238044,3524140,3542480.818829793,1248.5822131945752
2025-06-15T11:36:34.461,-258655,-247898,3536749,3554848.7051392216,13616.468522623181
2025-06-15T11:36:34.471,-277896,-227299,3537243,3555415.4557893793,14183.219172780868
2025-06-15T11:36:34.481,-312864,-196273,3514061,3533416.4323988194,-7815.804217779078
2025-06-15T11:36:34.491,-329274,-181766,3487254,3507477.82692179,-33754.409694808535
2025-06-15T11:36:34.501,-314278,-196520,3504937,3524482.110275636,-16750.12634096248
2025-06-15T11:36:34.511,-271415,-229284,3535579,3553386.570600221,12154.333983622491
2025-06-15T11:36:34.521,-239423,-258954,3544901,3562401.3876661905,21169.151049592067
2025-06-15T11:36:34.531,-253793,-252063,3536616,3554658.826705314,13426.590088715777
2025-06-15T11:36:34.541,-296953,-216967,3514326,3533517.086073591,-7715.150543007534
2025-06-15T11:36:34.551,-330746,-189733,3497190,3517915.4941392494,-23316.742477349006
2025-06-15T11:36:34.561,-330541,-194692,3498918,3519884.8700304106,-21347.366586187854
2025-06-15T11:36:34.571,-301426,-229117,3517725,3538042.0303877117,-3190.206228886731
2025-06-15T11:36:34.581,-261848,-253768,3530457,3549237.8339267434,8005.59731014492
2025-06-15T11:36:34.591,-234700,-259289,3540487,3557718.801801233,16486.565184634645
2025-06-15T11:36:34.601,-262922,-225067,3542024,3558892.68581521,17660.449198611546
2025-06-15T11:36:34.611,-306087,-191300,3509953,3528463.5471799904,-12768.689436607994
2025-06-15T11:36:34.621,-316602,-185308,3498751,3517930.4201858514,-23301.816430747043
2025-06-15T11:36:34.631,-314494,-193624,3508212,3527598.0732441726,-13634.163372425828
2025-06-15T11:36:34.641,-306245,-220493,3518669,3538846.5203558914,-2385.716260707006
2025-06-15T11:36:34.651,-289556,-237662,3522982,3542841.807885867,1609.5712692686357
2025-06-15T11:36:34.661,-270862,-243779,3525101,3543886.494244137,2654.2576275384054
2025-06-15T11:36:34.671,-278960,-237824,3531373,3550348.462011159,9116.22539456049
2025-06-15T11:36:34.681,-303646,-225459,3521839,3542087.3218934056,855.0852768071927
2025-06-15T11:36:34.691,-310497,-223559,3524501,3545207.2312477026,3974.9946311041713
2025-06-15T11:36:34.701,-299211,-232284,3525619,3545909.2504374674,4677.013820868917
2025-06-15T11:36:34.711,-284739,-238618,3521285,3540827.9962842027,-404.24033239576966
2025-06-15T11:36:34.721,-278431,-236501,3519072,3537983.081636485,-3249.154980113264
2025-06-15T11:36:34.731,-273259,-221677,3526602,3544112.4191839625,2880.1825673640706
2025-06-15T11:36:34.741,-275362,-201558,3527732,3544198.4879845544,2966.2513679559343
2025-06-15T11:36:34.751,-289675,-190695,3506386,3523495.277369618,-17736.959246980492
2025-06-15T11:36:34.761,-304691,-185095,3503049,3521143.1468923553,-20089.089724243153
2025-06-15T11:36:34.771,-315008,-192104,3505660,3525022.83999409,-16209.396622508299
2025-06-15T11:36:34.781,-305244,-217284,3516256,3536162.113609612,-5070.123006986454
2025-06-15T11:36:34.791,-275608,-242187,3532866,3551866.6200448745,10634.38342827605
2025-06-15T11:36:34.801,-252455,-249938,3546449,3564197.3907837933,22965.15416719485
2025-06-15T11:36:34.811,-260775,-234527,3538581,3555919.291535594,14687.054918995593
2025-06-15T11:36:34.821,-288013,-208512,3508254,3526226.718580216,-15005.518036382273
2025-06-15T11:36:34.831,-298882,-196691,3506989,3525193.561426947,-16038.675189651549
2025-06-15T11:36:34.841,-295762,-198816,3505628,3523695.5936749135,-17536.642941684928
2025-06-15T11:36:34.851,-293500,-219473,3514723,3533778.206743881,-7454.029872717336
2025-06-15T11:36:34.861,-293618,-242867,3527625,3548145.1563088563,6912.919692257885
2025-06-15T11:36:34.871,-281567,-255295,3529791,3550194.3631574595,8962.126540861093
2025-06-15T11:36:34.881,-275996,-257880,3544380,3564450.2340215105,23217.99740491202
2025-06-15T11:36:34.891,-296774,-228032,3522368,3542195.6083090613,963.3716924628243
2025-06-15T11:36:34.901,-312534,-199663,3507877,3527427.371591653,-13804.865024945233
2025-06-15T11:36:34.911,-302327,-199616,3513250,3531879.630577039,-9352.606039559469
2025-06-15T11:36:34.921,-286819,-202858,3512517,3530041.385340121,-11190.851276477333
2025-06-15T11:36:34.931,-286506,-210937,3512067,3530041.74458235,-11190.492034248542
2025-06-15T11:36:34.941,-279588,-217232,3513848,3531640.830927177,-9591.405689421576
2025-06-15T11:36:34.951,-279250,-221119,3534488,3552390.687523685,11158.450907086488
2025-06-15T11:36:34.961,-287090,-227701,3535918,3554853.656091204,13621.41947460547
2025-06-15T11:36:34.971,-294071,-227954,3518792,3538408.952964736,-2823.2836518622935
2025-06-15T11:36:34.981,-300897,-229570,3511629,3531965.405146262,-9266.8314703363
2025-06-15T11:36:34.991,-289414,-228061,3523877,3543089.2444653437,1857.007848745212
2025-06-15T11:36:35.001,-276900,-231941,3537231,3555625.5968313087,14393.360214710236
2025-06-15T11:36:35.011,-270766,-229701,3532842,3550640.698961386,9408.46234478755
2025-06-15T11:36:35.021,-282834,-207884,3515938,3533416.3141152784,-7815.922501320019
2025-06-15T11:36:35.031,-305206,-192698,3499833,3518396.545236054,-22835.691380544566
2025-06-15T11:36:35.041,-311641,-190271,3511951,3530881.333707351,-10350.90290924767
2025-06-15T11:36:35.051,-299290,-208500,3523860,3542687.6878579063,1455.451241307892
2025-06-15T11:36:35.061,-277357,-229708,3531231,3549547.1607057145,8314.924089116044
2025-06-15T11:36:35.071,-277861,-230744,3523526,3541988.8483072612,756.6116906628013
2025-06-15T11:36:35.081,-291376,-221823,3511962,3531003.045332728,-10229.191283870488
2025-06-15T11:36:35.091,-294674,-218412,3515749,3534830.632296405,-6401.604320193641
2025-06-15T11:36:35.101,-284873,-220466,3521166,3539543.4568374776,-1688.779779120814
2025-06-15T11:36:35.111,-281831,-217885,3526087,3544036.133754141,2803.897137542721
2025-06-15T11:36:35.121,-291279,-219211,3516374,3535220.364593698,-6011.872022900265
2025-06-15T11:36:35.131,-290852,-221221,3520961,3539872.8762860964,-1359.360330502037
2025-06-15T11:36:35.141,-285299,-220295,3519670,3538078.901794871,-3153.3348217275925
2025-06-15T11:36:35.151,-283917,-221679,3521415,3539790.113008821,-1442.1236077775247
2025-06-15T11:36:35.161,-286923,-226843,3524510,3543438.0613576416,2205.8247410431504
2025-06-15T11:36:35.171,-286731,-232382,3522260,3541543.6701931264,311.43357652798295
2025-06-15T11:36:35.181,-293533,-234045,3524456,3544393.993343573,3161.7567269746214
2025-06-15T11:36:35.191,-299310,-225412,3520692,3540574.6997779896,-657.5368386087939
2025-06-15T11:36:35.201,-303018,-212304,3514934,3534353.3950492274,-6878.841567371041
2025-06-15T11:36:35.211,-299728,-208770,3514423,3533354.0453530834,-7878.191263515037
2025-06-15T11:36:35.221,-289109,-209691,3526512,3544550.9187351223,3318.682118523866
2025-06-15T11:36:35.231,-286080,-216025,3518429,3536644.0582939642,-4588.178322634194
2025-06-15T11:36:35.241,-279104,-221181,3513931,3531930.230106195,-9302.006510403473
2025-06-15T11:36:35.251,-276005,-231655,3523600,3541976.815148569,744.5785319707356
2025-06-15T11:36:35.261,-283810,-234392,3525825,3544986.552356581,3754.3157399827614
2025-06-15T11:36:35.271,-300545,-222603,3512041,3531899.1177997994,-9333.118816799019
2025-06-15T11:36:35.281,-297685,-228910,3519530,3539506.684302913,-1725.5523136854172
2025-06-15T11:36:35.291,-281754,-238087,3540266,3559431.7084109085,18199.471794310026
2025-06-15T11:36:35.301,-278355,-233125,3531339,3549955.4792378736,8723.24262127513
2025-06-15T11:36:35.311,-283208,-217484,3518483,3536556.048305894,-4676.18831070466
2025-06-15T11:36:35.321,-296418,-202523,3513046,3531341.302447131,-9890.934169467539
2025-06-15T11:36:35.331,-302057,-195947,3519005,3537376.1247686115,-3856.111847986933
2025-06-15T11:36:35.341,-302447,-201173,3512107,3530841.30812856,-10390.92848803848
2025-06-15T11:36:35.351,-296855,-216957,3509229,3528438.947369644,-12793.28924695449
2025-06-15T11:36:35.361,-280022,-234252,3522885,3541751.691354576,519.4547379775904
2025-06-15T11:36:35.371,-264912,-246630,3543511,3561948.1933016656,20715.956685067154
2025-06-15T11:36:35.381,-277941,-231009,3546079,3564448.433040237,23216.196423638612
2025-06-15T11:36:35.391,-309991,-201517,3505811,3525253.790734931,-15978.445881667547
2025-06-15T11:36:35.401,-318662,-194668,3498194,3518067.987134984,-23164.249481614213
2025-06-15T11:36:35.411,-299706,-211246,3523280,3542308.642305467,1076.40568886837
2025-06-15T11:36:35.421,-280061,-227908,3529590,3548010.962255472,6778.7256388734095
2025-06-15T11:36:35.431,-275077,-236648,3519912,3538566.1106692636,-2666.1259473348036
2025-06-15T11:36:35.441,-266618,-239049,3523541,3541690.381866546,458.1452499474399
2025-06-15T11:36:35.451,-270277,-224041,3530289,3547701.2909672935,6469.054350695107
2025-06-15T11:36:35.461,-295130,-206916,3514252,3532687.7964886734,-8544.440127925016
2025-06-15T11:36:35.471,-311634,-205320,3513591,3533354.4639106053,-7877.772705993149
2025-06-15T11:36:35.481,-304983,-211862,3518230,3537773.6601191717,-3458.576497426722
2025-06-15T11:36:35.491,-291261,-219696,3509250,3528163.100685256,-13069.135931342375
2025-06-15T11:36:35.501,-287984,-232290,3525655,3545015.7414856427,3783.5048690442927
2025-06-15T11:36:35.511,-280431,-238160,3545041,3564081.5679557617,22849.33133916324
2025-06-15T11:36:35.521,-275377,-223336,3531076,3548832.0865886286,7599.849972030148
2025-06-15T11:36:35.531,-285946,-204113,3510512,3528047.864446995,-13184.372169603594
2025-06-15T11:36:35.541,-296529,-202188,3498898,3517256.9780425485,-23975.25857404992
2025-06-15T11:36:35.551,-291537,-216833,3519210,3537915.9679616475,-3316.2686549508944
2025-06-15T11:36:35.561,-283691,-228637,3537440,3556154.8356124763,14922.598995877896
2025-06-15T11:36:35.571,-287929,-229260,3520138,3539326.8845481058,-1905.352068492677
2025-06-15T11:36:35.581,-298814,-228865,3507406,3527543.8825983442,-13688.354018254206
2025-06-15T11:36:35.591,-299928,-233490,3517002,3537481.7954708966,-3750.4411457017995
2025-06-15T11:36:35.601,-290000,-236713,3544044,3563759.379967312,22527.14335071342
2025-06-15T11:36:35.611,-284068,-229346,3532046,3550865.12873356,9632.892116961535
2025-06-15T11:36:35.621,-281576,-216845,3515469,3533387.763572235,-7844.473044363316
2025-06-15T11:36:35.631,-285961,-210114,3522570,3540398.4226944004,-833.8139221980236
2025-06-15T11:36:35.641,-296822,-205065,3514950,3533415.975569392,-7816.261047206353
2025-06-15T11:36:35.651,-308802,-203099,3507290,3526711.0773502556,-14521.159266342875
2025-06-15T11:36:35.661,-301583,-212072,3503459,3522804.5366943083,-18427.699922290165
2025-06-15T11:36:35.671,-282510,-226735,3527604,3546154.3453635797,4922.108746981248
2025-06-15T11:36:35.681,-277656,-239618,3534498,3553475.165561735,12242.928945136722
2025-06-15T11:36:35.691,-277394,-237910,3526272,3545157.6576112946,3925.4209946962073
2025-06-15T11:36:35.701,-284141,-219934,3525490,3543753.209852091,2520.9732354925945
2025-06-15T11:36:35.711,-295023,-200038,3515431,3533455.658096476,-7776.57852012245
2025-06-15T11:36:35.721,-299179,-201670,3514051,3532525.0591527303,-8707.177463868167
2025-06-15T11:36:35.731,-284015,-223390,3517568,3536078.653953981,-5153.582662617322
2025-06-15T11:36:35.741,-274335,-228676,3521057,3539123.4511457775,-2108.7854708209634
2025-06-15T11:36:35.751,-285854,-219246,3512874,3531297.928199772,-9934.30841682665
2025-06-15T11:36:35.761,-294803,-217062,3523408,3542376.131231267,1143.894614668563
2025-06-15T11:36:35.771,-289507,-222033,3537894,3556656.704177956,15424.467561357655
2025-06-15T11:36:35.781,-282193,-221922,3521287,3539540.139580564,-1692.0970360343345
2025-06-15T11:36:35.791,-292317,-220641,3510033,3529088.1740839235,-12144.062532674987
2025-06-15T11:36:35.801,-293820,-223299,3518554,3537854.559859266,-3377.676757332403
2025-06-15T11:36:35.811,-288882,-226414,3533046,3552059.9864636296,10827.749847031198
2025-06-15T11:36:35.821,-289488,-225559,3522264,3541330.8021591264,98.56554252794012
2025-06-15T11:36:35.831,-296417,-218157,3511527,3530761.5872877906,-10470.649328807835
2025-06-15T11:36:35.841,-296005,-222042,3521240,3540628.863265536,-603.373351062648
2025-06-15T11:36:35.851,-278769,-226474,3531357,3549575.311144419,8343.074527820572
2025-06-15T11:36:35.861,-277660,-226225,3532786,3550894.2180838054,9661.981467206962
2025-06-15T11:36:35.871,-286716,-222739,3514175,3532880.5042630583,-8351.732353540137
2025-06-15T11:36:35.881,-297258,-210493,3515802,3534619.2616485585,-6612.974968039896
2025-06-15T11:36:35.891,-308241,-206112,3514468,3533975.0980516262,-7257.138564972207
2025-06-15T11:36:35.901,-308304,-209208,3513633,3533332.16700171,-7900.0696148886345
2025-06-15T11:36:35.911,-298564,-224058,3516480,3536237.271431316,-4994.965185282286
2025-06-15T11:36:35.921,-273047,-236464,3525498,3543953.4471419062,2721.2105253078043
2025-06-15T11:36:35.931,-259863,-238347,3545408,3562899.936518285,21667.699901686516
2025-06-15T11:36:35.941,-279896,-224882,3528259,3546480.685950651,5248.449334052391
2025-06-15T11:36:35.951,-300852,-205096,3508339,3527182.8466980555,-14049.389918542933
2025-06-15T11:36:35.961,-302091,-205119,3498912,3517913.864804822,-23318.371811776422
2025-06-15T11:36:35.971,-297895,-214848,3514669,3533808.041432075,-7424.19518452324
2025-06-15T11:36:35.981,-290295,-233592,3535151,3554733.323653126,13501.087036527693
2025-06-15T11:36:35.991,-268909,-244344,3538796,3557399.7765549207,16167.539938322268
2025-06-15T11:36:36.001,-263494,-234336,3541355,3558867.4722384647,17635.235621866304
2025-06-15T11:36:36.011,-282356,-211255,3522826,3540431.6985414363,-800.5380751620978
2025-06-15T11:36:36.021,-305208,-188316,3502044,3520358.9329862376,-20873.303630360868
2025-06-15T11:36:36.031,-318281,-178604,3495425,3514427.138866589,-26805.097750009503
2025-06-15T11:36:36.041,-307747,-191978,3509046,3527742.564106542,-13489.67251005629
2025-06-15T11:36:36.051,-281224,-226859,3532009,3550442.158399148,9209.92178254947
2025-06-15T11:36:36.061,-254603,-256733,3546311,3564695.811653359,23463.57503676042
2025-06-15T11:36:36.071,-257495,-258246,3538077,3556822.111024109,15589.874407510739
2025-06-15T11:36:36.081,-292768,-228349,3506291,3525894.63034646,-15337.60627013864
2025-06-15T11:36:36.091,-311685,-205949,3503153,3523016.2462348933,-18215.99038170511
2025-06-15T11:36:36.101,-304545,-203803,3518459,3537490.2197059146,-3742.0169106838293
2025-06-15T11:36:36.111,-291257,-216031,3522767,3541382.1269807923,149.8903641938232
2025-06-15T11:36:36.121,-280715,-233047,3527734,3546550.294326869,5318.057710270397
2025-06-15T11:36:36.131,-272955,-238403,3526416,3544989.453791083,3757.2171744843945
2025-06-15T11:36:36.141,-274508,-238364,3527885,3546568.004675083,5335.76805848442
2025-06-15T11:36:36.151,-301933,-213517,3521317,3540681.637801823,-550.598814775236
2025-06-15T11:36:36.161,-328390,-193571,3499984,3520681.4289845936,-20550.807632004842
2025-06-15T11:36:36.171,-319748,-205759,3508244,3528788.9584276644,-12443.278188934084
2025-06-15T11:36:36.181,-291777,-224884,3525217,3544412.719799149,3180.483182550408
2025-06-15T11:36:36.191,-273456,-245645,3529635,3548724.120467242,7491.883850643411
2025-06-15T11:36:36.201,-263084,-248008,3539716,3558133.0104109375,16900.77379433904
2025-06-15T11:36:36.211,-267587,-233295,3536130,3553905.5609982098,12673.32438161131
2025-06-15T11:36:36.221,-290531,-216269,3520452,3539034.1657895874,-2198.070827011019
2025-06-15T11:36:36.231,-305113,-203321,3502271,3521411.013961733,-19821.22265486559
2025-06-15T11:36:36.241,-302433,-205754,3508168,3527186.292815989,-14045.943800609559
2025-06-15T11:36:36.251,-283694,-216500,3531308,3549294.398398082,8062.16178148333
2025-06-15T11:36:36.261,-269537,-229572,3535670,3553352.761330206,12120.524713607505
2025-06-15T11:36:36.271,-276124,-231560,3528705,3547058.4255127516,5826.188896153122
2025-06-15T11:36:36.281,-299286,-213236,3511920,3531093.8514703913,-10138.385146207176
2025-06-15T11:36:36.291,-324885,-199038,3501121,3521791.3971883683,-19440.83942823019
2025-06-15T11:36:36.301,-316494,-211661,3514403,3534967.7901454773,-6264.446471121162
2025-06-15T11:36:36.311,-286472,-231630,3528180,3547361.3822225668,6129.145605968311
2025-06-15T11:36:36.321,-270461,-239304,3529593,3548019.4901643367,6787.253547738306
2025-06-15T11:36:36.331,-276160,-234199,3532423,3550933.084152671,9700.8475360726
2025-06-15T11:36:36.341,-289360,-220326,3523906,3542624.204274566,1391.9676579674706
2025-06-15T11:36:36.351,-285678,-212800,3524848,3542802.447609519,1570.210992920678
2025-06-15T11:36:36.361,-279066,-214032,3524521,3542024.2529972885,792.0163806900382
2025-06-15T11:36:36.371,-282336,-217632,3515930,3533955.4424497206,-7276.794166877866
2025-06-15T11:36:36.381,-283742,-219387,3518966,3537196.8969070693,-4035.3397095291875
2025-06-15T11:36:36.391,-283422,-221913,3507741,3526162.266931855,-15069.969684743322
2025-06-15T11:36:36.401,-287760,-216731,3519867,3538254.066859812,-2978.169756786432
2025-06-15T11:36:36.411,-302833,-210155,3527690,3546895.7816679645,5663.545051366091
2025-06-15T11:36:36.421,-313198,-210803,3524584,3544745.8674874,3513.6308708013967
2025-06-15T11:36:36.431,-305871,-224118,3523987,3544329.319170836,3097.0825542374514
2025-06-15T11:36:36.441,-293661,-238140,3509434,3529741.4130325466,-11490.823584051803
2025-06-15T11:36:36.451,-288673,-231068,3515822,3535212.70325238,-6019.53336421866
2025-06-15T11:36:36.461,-288311,-226563,3524878,3543898.833287147,2666.5966705484316
2025-06-15T11:36:36.471,-284678,-224223,3531427,3549971.0102678305,8738.773651232012
2025-06-15T11:36:36.481,-285429,-221658,3521522,3540016.833221136,-1215.4033954623155
2025-06-15T11:36:36.491,-290714,-221194,3506427,3525403.7671961775,-15828.469420420937
2025-06-15T11:36:36.501,-292291,-224487,3516201,3535462.899572134,-5769.337044464424
2025-06-15T11:36:36.511,-284067,-230564,3528712,3547627.6858668528,6395.449250254314
2025-06-15T11:36:36.521,-275928,-227756,3530578,3548660.320572258,7428.083955659531
2025-06-15T11:36:36.531,-275814,-220096,3524033,3541655.5728784525,423.33626185404137
2025-06-15T11:36:36.541,-287805,-206424,3519554,3537329.9174259957,-3902.3191906027496
2025-06-15T11:36:36.551,-305240,-198978,3506480,3525360.363492504,-15871.873124094214
2025-06-15T11:36:36.561,-302585,-205990,3505981,3525037.91960966,-16194.317006938625
2025-06-15T11:36:36.571,-295483,-221258,3518156,3537469.0028591063,-3763.233757492155
2025-06-15T11:36:36.581,-292692,-231202,3524181,3543864.372747496,2632.1361308973283
2025-06-15T11:36:36.591,-291891,-231051,3530171,3549745.372519415,8513.13590281643
2025-06-15T11:36:36.601,-290661,-231961,3520328,3539915.104917913,-1317.1316986852325
2025-06-15T11:36:36.611,-282091,-230984,3518241,3537081.9434412317,-4150.293175366707
2025-06-15T11:36:36.621,-282908,-227856,3525194,3543860.6110901143,2628.374473515898
2025-06-15T11:36:36.631,-290957,-219167,3522826,3541608.8400632273,376.6034466288984
2025-06-15T11:36:36.641,-293207,-217572,3510000,3528938.639312534,-12293.597304064315
2025-06-15T11:36:36.651,-281961,-223983,3511678,3530092.4584908537,-11139.778125744779
2025-06-15T11:36:36.661,-278605,-221939,3530500,3548423.2999666203,7191.063350021839
2025-06-15T11:36:36.671,-291397,-218959,3533418,3552168.072883658,10935.836267059669
2025-06-15T11:36:36.681,-294866,-213883,3529917,3548662.554052442,7430.317435843404
2025-06-15T11:36:36.691,-294177,-209467,3513563,3532073.256090111,-9158.980526487343
2025-06-15T11:36:36.701,-296127,-205591,3506370,3524853.1084727487,-16379.128143849783
2025-06-15T11:36:36.711,-302031,-208442,3511854,3530975.6880557816,-10256.548560816795
2025-06-15T11:36:36.721,-293853,-221324,3520094,3539264.8484425405,-1967.3881740579382
2025-06-15T11:36:36.731,-272789,-236399,3531161,3549562.8369762665,8330.600359668024
2025-06-15T11:36:36.741,-272791,-241076,3528635,3547364.871377344,6132.634760745335
2025-06-15T11:36:36.751,-295085,-227860,3524466,3544129.783456159,2897.546839560382
2025-06-15T11:36:36.761,-302764,-221891,3516015,3535995.352910125,-5236.88370647328
2025-06-15T11:36:36.771,-284348,-228796,3524452,3543298.3638164033,2066.127199804876
2025-06-15T11:36:36.781,-276838,-236384,3520134,3538906.618103394,-2325.618513204623
2025-06-15T11:36:36.791,-284312,-231031,3511992,3531047.4995911624,-10184.737025436014
2025-06-15T11:36:36.801,-293196,-219783,3521839,3540849.9549438693,-382.28167272917926
2025-06-15T11:36:36.811,-287222,-216489,3527312,3545602.0518029095,4369.815186311025
2025-06-15T11:36:36.821,-282053,-210240,3522140,3539664.5225231443,-1567.7140934541821
2025-06-15T11:36:36.831,-293567,-200645,3510808,3528769.305633056,-12462.930983542465
2025-06-15T11:36:36.841,-308020,-192899,3512797,3531547.6929824976,-9684.543634100817
2025-06-15T11:36:36.851,-303103,-204123,3507560,3526544.3115517492,-14687.925064849202
2025-06-15T11:36:36.861,-276490,-218048,3525767,3543307.013044876,2074.7764282776043
2025-06-15T11:36:36.871,-278968,-221133,3532922,3550811.2885363256,9579.05191972712
2025-06-15T11:36:36.881,-297071,-222079,3515711,3535221.9303465234,-6010.306270075031
2025-06-15T11:36:36.891,-298448,-224161,3518695,3538436.641463289,-2795.595153309405
2025-06-15T11:36:36.901,-284019,-236301,3522739,3542060.8432214996,828.6066049011424
2025-06-15T11:36:36.911,-274101,-242438,3535531,3554417.9543219167,13185.717705318239
2025-06-15T11:36:36.921,-286447,-244494,3534373,3554380.6356345685,13148.399017970078
2025-06-15T11:36:36.931,-298652,-231394,3522897,3543097.4405100686,1865.2038934701122
2025-06-15T11:36:36.941,-310318,-212209,3507157,3527248.239556439,-13983.997060159221
2025-06-15T11:36:36.951,-310129,-217193,3505100,3525489.8675063583,-15742.369110240135
2025-06-15T11:36:36.961,-283532,-233220,3530399,3549436.4429617557,8204.206345157232
2025-06-15T11:36:36.971,-259957,-242062,3543170,3560930.3984482763,19698.16183167789
2025-06-15T11:36:36.981,-275889,-223957,3530390,3548228.435468889,6996.198852290399
2025-06-15T11:36:36.991,-306460,-196480,3502928,3521793.1079471433,-19439.12866945518
2025-06-15T11:36:37.001,-316600,-187132,3497317,3516600.65175348,-24631.58486311836
2025-06-15T11:36:37.011,-306170,-200387,3512704,3531711.2580567794,-9520.97855981905
2025-06-15T11:36:37.021,-279733,-223946,3528122,3546272.2976512956,5040.061034697108
2025-06-15T11:36:37.031,-261869,-243846,3526488,3544595.020453112,3362.7838365137577
2025-06-15T11:36:37.041,-253108,-254279,3543271,3561388.8932474083,20156.656630809885
2025-06-15T11:36:37.051,-275998,-229398,3541982,3560117.2490147008,18885.01239810232
2025-06-15T11:36:37.061,-314475,-199253,3502216,3521947.35825083,-19284.878365768585
2025-06-15T11:36:37.071,-324569,-192844,3498522,3518833.617632553,-22398.61898404546
2025-06-15T11:36:37.081,-306686,-206447,3512062,3531466.5732877892,-9765.663328809198
2025-06-15T11:36:37.091,-272986,-239899,3530891,3549544.2158505367,8311.97923393827
2025-06-15T11:36:37.101,-253574,-258917,3537647,3556161.425325628,14929.188709029462
2025-06-15T11:36:37.111,-264336,-240059,3530078,3548091.3926308323,6859.156014233828
2025-06-15T11:36:37.121,-302340,-197671,3519370,3537859.3099134113,-3372.9267031871714
2025-06-15T11:36:37.131,-330416,-176832,3503520,3523506.3047595075,-17725.93185709091
2025-06-15T11:36:37.141,-328332,-188176,3501938,3522326.2008286514,-18906.03578794701
2025-06-15T11:36:37.151,-296247,-220011,3511899,3531232.321914122,-9999.914702476468
2025-06-15T11:36:37.161,-263389,-250281,3526149,3544818.9113808055,3586.6747642070986
2025-06-15T11:36:37.171,-253131,-261173,3543224,3561842.634545496,20610.397928897757
2025-06-15T11:36:37.181,-263670,-245292,3530162,3548483.3070493652,7251.070432766806
2025-06-15T11:36:37.191,-289117,-216330,3511835,3530350.1775056254,-10882.05911097303
2025-06-15T11:36:37.201,-311261,-202881,3516344,3535918.4431513688,-5313.793465229683
2025-06-15T11:36:37.211,-311459,-207764,3508305,3528225.695927345,-13006.540689253248
2025-06-15T11:36:37.221,-280500,-238231,3521132,3540311.401668644,-920.8349479543976
2025-06-15T11:36:37.231,-257093,-261270,3536246,3555192.6243264233,13960.387709824834
